id	name	url
1	101 Dalmatians	101 Dalmatians (2022 musical)
2	Dodie Smith	Dodie Smith
3	110 in the Shade	110 in the Shade
4	13	13 (musical)
5	1492 Up to Date	1492 Up to Date
6	1600 Pennsylvania Avenue	1600 Pennsylvania Avenue (musical)
7	1776	1776 (musical)
8	1789: Les Amants de la Bastille	1789: Les Amants de la Bastille
9	21 Chump Street	21 Chump Street
10	3 Musketiers	3 Musketiers
11	35mm: A Musical Exhibition	35mm: A Musical Exhibition (page does not exist)
12	42nd Street	42nd Street (film)
13	42nd Street	42nd Street (musical)
14	70, Girls, 70	70, Girls, 70
15	8 femmes	8 Women
16	9 to 5	9 to 5 (musical)
17	A... My Name Is Alice	A... My Name Is Alice
18	Aaron Slick from Punkin Crick	Aaron Slick from Punkin Crick
19	ABBAcadabra	Abbacadabra
20	About Face	About Face (1952 film)
21	Absolute Beginners	Absolute Beginners (film)
22	Abyssinia	Abyssinia (musical)
23	Ace	Ace (musical)
24	Ace of Clubs	Ace of Clubs (musical)
25	Acorn Antiques: The Musical!	Acorn Antiques: The Musical!
26	Across the Universe	Across the Universe (film)
27	Adding Machine	Adding Machine (musical)
28	Adèle	Adele (musical)
29	Adonis	Adonis (musical)
30	Affair in Trinidad	Affair in Trinidad
31	Afgar	Afgar
32	After the Ball	After the Ball (musical)
33	After Midnight	After Midnight (musical)
34	Aida	Aida (musical)
35	Ain't Misbehavin'	Ain&#39;t Misbehavin&#39; (musical)
36	Ain't Supposed to Die a Natural Death	Ain&#39;t Supposed to Die a Natural Death
37	Ain't Too Proud	Ain&#39;t Too Proud (musical)
38	Aladdin	Aladdin (1958 film)
39	Aladdin	Aladdin (1979 musical)
40	Aladdin	Aladdin (1992 Disney film)
41	Alexander's Ragtime Band	Alexander&#39;s Ragtime Band (film)
42	Ali Baba Goes to Town	Ali Baba Goes to Town
43	Alice by Heart	Alice by Heart
44	Alice in Wonderland	Alice in Wonderland (musical)
45	Alice in Wonderland	Alice in Wonderland (1951 film)
46	Alice in Wonderland	Alice in Wonderland (1976 film)
47	Alice in Wonderland	Alice in Wonderland (1985 film)
48	Alice in Wonderland (or What's a Nice Kid Like You Doing in a Place Like This?)	Alice in Wonderland (or What&#39;s a Nice Kid Like You Doing in a Place Like This?)
49	Alice's Adventures in Wonderland	Alice&#39;s Adventures in Wonderland (1972 film)
50	Alive and Kicking	Alive and Kicking (musical)
51	All American	All American (musical)
52	All Dogs Go to Heaven	All Dogs Go to Heaven
53	All Dogs Go to Heaven 2	All Dogs Go to Heaven 2
54	All the Fun of the Fair	All the Fun of the Fair
55	All Hands on Deck	All Hands on Deck (1961 film)
56	All the King's Horses	All the King&#39;s Horses (1935 film)
57	All Out of Love	All Out of Love (musical)
58	All Shook Up	All Shook Up (musical)
59	All That Jazz	All That Jazz (film)
60	Allegiance	Allegiance (musical)
61	Allegro	Allegro (musical)
62	Almost Famous	Almost Famous (musical)
63	Altar Boyz	Altar Boyz
64	Amazing Grace	Amazing Grace (musical)
65	Ambassador	Ambassador (musical)
66	Amélie	Amélie (musical)
67	Amen Corner	Amen Corner (musical)
68	American Idiot	American Idiot (musical)
69	America Is Hard to See	America Is Hard to See
70	American Pop	American Pop
71	American Psycho	American Psycho (musical)
72	Americana	Americana (revue)
73	America's Sweetheart	America&#39;s Sweetheart (musical)
74	Amour	Amour (musical)
75	Amphitryon	Amphitryon (film)
76	Anastasia	Anastasia (1997 film)
77	Anastasia	Anastasia (musical)
78	Anchors Aweigh	Anchors Aweigh (film)
79	&amp; Juliet	&amp; Juliet
80	And the Angels Sing	And the Angels Sing
81	And the World Goes 'Round	And the World Goes &#39;Round
82	Andy Hardy's Private Secretary	Andy Hardy&#39;s Private Secretary
83	Angel	Angel (musical)
84	Angel in the Wings	Angel in the Wings
85	Angélique, Marquise des Anges	Angelique (novel series)
86	Ani: A Parody	Ani (musical)
87	Animal Crackers	Animal Crackers (musical)
88	Ankles Aweigh	Ankles Aweigh
89	Anna and the Apocalypse	Anna and the Apocalypse
90	Anna Karenina	Anna Karenina (musical)
91	Anne &amp; Gilbert	Anne &amp; Gilbert
92	Anne of Green Gables	Anne of Green Gables: The Musical
93	Annie	Annie (musical)
94	Annie Get Your Gun	Annie Get Your Gun (musical)
95	Annie Warbucks	Annie Warbucks
96	Another Cinderella Story	Another Cinderella Story
97	Anya	Anya (musical)
98	Anyone Can Whistle	Anyone Can Whistle
99	Anything Goes	Anything Goes
100	Applause	Applause (musical)
101	April in Paris	April in Paris (film)
102	April Love	April Love (film)
103	Are You With It?	Are You with It? (musical)
104	Are You with It?	Are You with It?
105	Around the World	Around the World (musical)
106	Arthur! Arthur!	Arthur! Arthur!
107	Artists and Models	Artists and Models (1937 film)
108	Artists and Models	Artists and Models
109	As the Girls Go	As the Girls Go
110	As Long as They're Happy	As Long as They&#39;re Happy
111	As Thousands Cheer	As Thousands Cheer
112	Aspects of Love	Aspects of Love
113	Assassins	Assassins (musical)
114	At the Circus	At the Circus
115	At the Drop of Another Hat	At the Drop of Another Hat
116	At the Drop of a Hat	At the Drop of a Hat
117	At Home Abroad	At Home Abroad
118	At Long Last Love	At Long Last Love
119	At War with the Army	At War with the Army
120	Athena	Athena (1954 film)
121	Atlantic City	Atlantic City (1944 film)
122	Autant en emporte le vent	Autant en emporte le vent
123	Avenue Q	Avenue Q
124	Babes in Arms	Babes in Arms
125	Babes in Toyland	Babes in Toyland (operetta)
126	Babes on Broadway	Babes on Broadway
127	Baby	Baby (musical)
128	Baby It's You!	Baby It&#39;s You!
129	Baby Talk	de:Baby Talk (Musical)
130	Back to the 80's	Back to the 80s (musical)
131	Back to the Future: The Musical	Back to the Future: The Musical
132	Back to the Future	Back to the Future
133	 Bad Cinderella	Cinderella (Lloyd Webber musical)
134	Bad Girls	Bad Girls: The Musical
135	Bajour	Bajour (musical)
136	Baker Street	Baker Street (musical)
137	Ball im Savoy	Ball im Savoy
138	Ballroom	Ballroom (musical)
139	Bambi	Bambi
140	The Band	The Band (musical)
141	Band Waggon	Band Waggon (film)
142	Bandstand	Bandstand (musical)
143	Banjo Eyes	Banjo Eyes
144	Bar Mitzvah Boy	Bar Mitzvah Boy (musical)
145	Barbarella	Barbarella (musical)
146	The Bardy Bunch	The Bardy Bunch
147	Bare: The Musical	Bare: The Musical
148	Bare: A Pop Opera	Bare: A Pop Opera
149	Barnum	Barnum (musical)
150	Baron Trenck	Baron Trenck
151	Bat Boy	Bat Boy: The Musical
152	Bathhouse: The Musical!	Bathhouse: The Musical!
153	Bat Out of Hell	Bat Out of Hell The Musical
154	Bats	Bats (musical)
155	Bayside! The Musical!	Saved by the Bell
156	Be More Chill	Be More Chill (musical)
157	Be Yourself	Be Yourself (film)
158	Beat the Band	Beat the Band
159	Beatlemania	Beatlemania (musical)
160	Beautiful: The Carole King Musical	Beautiful: The Carole King Musical
161	Beauty and the Beast	Beauty and the Beast (musical)
162	Beauty World	Beauty World (musical)
163	Because You're Mine	Because You&#39;re Mine
164	Becoming Nancy	Becoming Nancy (musical)
165	Bedknobs and Broomsticks	Bedknobs and Broomsticks (musical)
166	Beetlejuice	Beetlejuice (musical)
167	The Beggar Student	Der Bettelstudent
168	Beggar's Holiday	Beggar&#39;s Holiday
169	Beguiled Again	Beguiled Again
170	Behind the Iron Mask	Behind the Iron Mask
171	Bel-Ami	Bel Ami
172	Bella: An American Tall Tale	Bella: An American Tall Tale
173	Belle of the Nineties	Belle of the Nineties
174	Belle of the Yukon	Belle of the Yukon
175	Belles belles belles	Belles belles belles
176	Bells Are Ringing	Bells Are Ringing (musical)
177	Ben Franklin in Paris	Ben Franklin in Paris
178	Bend It Like Beckham	Bend It Like Beckham the Musical
179	Bernarda Alba	Bernarda Alba (musical)
180	Bernardine	Bernardine (film)
181	Besame Mucho	Besame Mucho El Musical
182	Best Foot Forward	Best Foot Forward (musical)
183	Bette! Divine Madness	Divine Madness (film)
184	Betty	Betty (musical)
185	Betty Blue Eyes	Betty Blue Eyes
186	Between the Devil	Between the Devil
187	Between the Lines	Between the Lines (musical)
188	Betwixt!	Betwixt!
189	Beyond the Fringe	Beyond the Fringe
190	Big Fella	Big Fella
191	Big Fish	Big Fish (musical)
192	Big River	Big River (musical)
193	Billie	Billie (1965 film)
194	Billion Dollar Baby	Billion Dollar Baby
195	Billy	Billy (musical)
196	Billy Elliot	Billy Elliot the Musical
197	Billy Noname	Billy Noname
198	Birds of Paradise	Birds of Paradise (musical)
199	Bitter Sweet	Bitter Sweet (operetta)
200	Black and Blue	Black and Blue (musical)
201	Black Friday	Black Friday (musical)
202	Blackbirds of 1928	Blackbirds of 1928
203	Bless the Bride	Bless the Bride
204	Blitz!	Blitz!
205	Blondel	Blondel (musical)
206	Blood Brothers	Blood Brothers (musical)
207	Bloody Bloody Andrew Jackson	Bloody Bloody Andrew Jackson
208	Bloomer Girl	Bloomer Girl
209	Blossom Time	Das Dreimäderlhaus
210	Blue Hawaii	Blue Hawaii
211	Blue Rhythm	Blue Rhythm
212	Blue Skies	Blue Skies (1946 film)
213	Bluebell in Fairyland	Bluebell in Fairyland
214	Blues in the Night	Blues in the Night (film)
215	Blues in the Night	Blues in the Night (musical)
216	Boccaccio	Boccaccio (1936 film)
217	Bombay Dreams	Bombay Dreams
218	Bombo	Bombo (musical)
219	Bonnie &amp; Clyde	Bonnie &amp; Clyde (musical)
220	Boobs!	Boobs! The Musical
221	Boogie Nights	Boogie Nights (musical)
222	Boots and Saddles	Boots and Saddles (1937 film)
223	Boots! Boots!	Boots! Boots!
224	Born to Dance	Born to Dance
225	Bottoms Up	Bottoms Up (1934 film)
226	Boy Meets Boy	Boy Meets Boy (musical)
227	Bran Nue Dae	Bran Nue Dae
228	Bravo Giovanni	Bravo Giovanni
229	Breakfast at Tiffany's	Breakfast at Tiffany&#39;s (musical)
230	Brewster's Millions	Brewster&#39;s Millions (1935 film)
231	Brigadoon	Brigadoon
232	Bright Eyes	Bright Eyes (1934 film)
233	Bright Lights, Big City	Bright Lights, Big City (musical)
234	Bright Lights of 1944	Bright Lights of 1944
235	Bright Star	Bright Star (musical)
236	Bring Back Birdie	Bring Back Birdie
237	Bring in 'da Noise, Bring in 'da Funk	Bring in &#39;da Noise, Bring in &#39;da Funk
238	Bring It On	Bring It On: The Musical
239	Bring Your Smile Along	Bring Your Smile Along
240	Britannia of Billingsgate	Britannia of Billingsgate
241	Broadway Gondolier	Broadway Gondolier
242	Broadway Melody of 1936	Broadway Melody of 1936
243	Broadway Melody of 1938	Broadway Melody of 1938
244	Broadway Melody of 1940	Broadway Melody of 1940
245	Broadway Through a Keyhole	Broadway Through a Keyhole
246	Brooklyn	Brooklyn (musical)
247	Bubble Boy	Bubble Boy (musical)
248	Bubbling Brown Sugar	Bubbling Brown Sugar
249	Buck Benny Rides Again	Buck Benny Rides Again
250	Buck Privates	Buck Privates
251	Buddies	Buddies (play)
252	Buddy – The Buddy Holly Story	Buddy – The Buddy Holly Story
253	Bugs Bunny on Broadway	Bugs Bunny on Broadway
254	Bugsy Malone	Bugsy Malone
255	Bullets over Broadway	Bullets over Broadway
256	Bumblescratch	Bumblescratch
257	Bundle of Joy	Bundle of Joy
258	The Bunyip	The Bunyip (musical)
259	Burlesque	Burlesque (2010 American film)
260	Bus Stop	Bus Stop (1956 film)
261	By the Beautiful Sea	By the Beautiful Sea (musical)
262	By Jeeves	By Jeeves
263	By Jupiter	By Jupiter
264	By the Light of the Silvery Moon	By the Light of the Silvery Moon (film)
265	Bye Bye Birdie	Bye Bye Birdie
266	Cab Calloway's Hi-De-Ho	Cab Calloway&#39;s Hi-De-Ho
267	Cabaret	Cabaret (musical)
268	Cabin in the Sky	Cabin in the Sky (musical)
269	Calamity Jane	Calamity Jane (film)
270	Call Me Madam	Call Me Madam
271	Call Me Mister	Call Me Mister
272	Call of the Flesh	Call of the Flesh
273	Camelot	Camelot (musical)
274	Camp	Camp (2003 film)
275	Camp Rock	Camp Rock
276	Camp Rock 2: The Final Jam	Camp Rock 2: The Final Jam
277	Can-Can	Can-Can (musical)
278	Candide	Candide (operetta)
279	Cannibal	Cannibal! The Musical
280	Can't Help Singing	Can&#39;t Help Singing
281	Can't Stop the Music	Can&#39;t Stop the Music
282	Canterbury Tales	Canterbury Tales (musical)
283	Captain January	Captain January (1936 film)
284	Captain Louie	Captain Louie
285	Carefree	Carefree (film)
286	Carmelina	Carmelina
287	Carmen Jones	Carmen Jones
288	Carnival in Flanders	Carnival in Flanders (musical)
289	Carnival!	Carnival!
290	Caroline, or Change	Caroline, or Change
291	Carousel	Carousel (musical)
292	Carrie	Carrie (musical)
293	Casbah	Casbah (film)
294	Castles in the Air	Castles in the Air (musical)
295	Catch Me If You Can	Catch Me If You Can (musical)
296	Cats	Cats (musical)
297	Cats Don't Dance	Cats Don&#39;t Dance
298	Celebration	Celebration (musical)
299	Centennial Summer	Centennial Summer
300	Champagne Charlie	Champagne Charlie (musical)
301	Chaplin	Chaplin (2006 musical)
302	Charlie and the Chocolate Factory	Charlie and the Chocolate Factory (musical)
303	Charlie Girl	Charlie Girl
304	Charlotte Sweet	Charlotte Sweet
305	Charlotte's Web	Charlotte&#39;s Web (1973 film)
306	Chasing Rainbows	Chasing Rainbows (1930 film)
307	Chess	Chess (musical)
308	Chicago	Chicago (musical)
309	Children of Eden	Children of Eden
310	Children's Letters to God	Children&#39;s Letters to God
311	Chitty Chitty Bang Bang	Chitty Chitty Bang Bang (musical)
312	Chris and the Wonderful Lamp	Chris and the Wonderful Lamp
313	Chronicle of a Death Foretold	Chronicle of a Death Foretold (musical)
314	Chu Chin Chow	Chu Chin Chow
315	Church Basement Ladies	Church Basement Ladies
316	Cinderella	Cinderella (1950 film)
317	Cinderella	Cinderella (2013 Broadway production)
318	Cindy	Cindy (musical)
319	Cirque Dreams Holidaze	Cirque Productions
320	City of Angels	City of Angels (musical)
321	Clambake	Clambake (film)
322	Clinton: The Musical	Clinton: The Musical
323	Close Harmony	Close Harmony (1929 film)
324	Closer Than Ever	Closer Than Ever
325	Closer to Heaven	Closer to Heaven (musical)
326	Clue	Clue (musical)
327	Clueless, The Musical	Clueless (musical)
328	Coco	Coco (musical)
329	Colleen	Colleen (1936 film)
